time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2006-03-06T14:30:00Z,41.53,41.63,40.19,40.56,NaN,NaN,NaN,NaN,4.7579999,4.7579999,4.74399996,4.74399996,4.73000002,4.73000002,4.71700001,4.71700001,4.75400019,4.76300001,4.72800016,4.76300001,533232960,409247152.8
2006-03-13T14:30:00Z,40.75999,41.9201,40.62,41.45,NaN,NaN,NaN,NaN,4.77099991,4.77099991,4.59200001,4.59200001,4.76300001,4.76300001,4.69199991,4.69199991,4.77299976,4.77299976,4.64799976,4.67600012,451396864,405837608.8
2006-03-20T14:30:00Z,41.58,42.00999,40.82001,41.3,NaN,NaN,NaN,NaN,4.61499977,4.73600006,4.61499977,4.73600006,4.70100021,4.75699997,4.70100021,4.75699997,4.66200018,4.73699999,4.66200018,4.67500019,466159552,402714648.8
2006-03-27T14:30:00Z,41.28,42.30009,40.99001,41.92999,NaN,NaN,NaN,NaN,4.69500017,4.82999992,4.69500017,4.82999992,4.73000002,4.89900017,4.73000002,4.89900017,4.70900011,4.86100006,4.70900011,4.85300016,472707360,405472263.2
2006-04-03T13:30:00Z,42.14999,43.05,41.89999,42.32001,NaN,NaN,NaN,NaN,4.83500004,4.84100008,4.79799986,4.84100008,4.89599991,4.97200012,4.89599991,4.97200012,4.86600018,4.98600006,4.84700012,4.98600006,470757760,408891309.6
2006-04-10T13:30:00Z,42.39999,42.5,41.71001,42.10001,NaN,NaN,NaN,NaN,4.88700008,4.91400003,4.85900021,4.91400003,5.02600002,5.05600023,4.99599981,5.05600023,4.95699978,5.05299997,4.92399979,5.05299997,272843760,410254405.6
2006-04-17T13:30:00Z,42.03999,42.86,41.39,42,NaN,NaN,NaN,NaN,4.92399979,4.92799997,4.87300014,4.92799997,5.08099985,5.14300013,5.08099985,5.14300013,5.00899982,5.04699993,4.98699999,5.01599979,519146832,415959319.2
2006-04-24T13:30:00Z,41.96001,42.49001,41.5,41.85001,NaN,NaN,NaN,NaN,4.89900017,5.02099991,4.89900017,4.95300007,5.0619998,5.1869998,5.0619998,5.17000008,4.98500013,5.11100006,4.98500013,5.05700016,501789248,421271019.2
2006-05-01T13:30:00Z,41.92999,42.3,41.28,42.16,NaN,NaN,NaN,NaN,5.00899982,5.03999996,4.97900009,5.03999996,5.23099995,5.24700022,5.21000004,5.24700022,5.14300013,5.16099977,5.10599995,5.10599995,422197552,425806677.6
2006-05-08T13:30:00Z,42.08,42.28,39.96001,40.19,NaN,NaN,NaN,NaN,5.00400019,5.03999996,5.00400019,5.03999996,5.18900013,5.23699999,5.18900013,5.23699999,5.11899996,5.19999981,5.11899996,5.19999981,481082608,434272560
2006-05-15T13:30:00Z,40.03,40.34,38.75,39.35001,NaN,NaN,NaN,NaN,5.04400015,5.04400015,4.94999981,4.94999981,5.2750001,5.2750001,5.16499996,5.16499996,5.16099977,5.16099977,5.0630002,5.06400013,802270496,463718805.6
2006-05-22T13:30:00Z,39.02,39.58,38.23,39.49001,NaN,NaN,NaN,NaN,4.9460001,4.97399998,4.921,4.97399998,5.13800001,5.17299986,5.10300016,5.17299986,5.04400015,5.07600021,5.01599979,5.05600023,762113440,482323711.2
2006-05-30T13:30:00Z,39.31,40,38.53999,39.642,NaN,NaN,NaN,NaN,4.9749999,5.03599977,4.9749999,5.02299976,5.18499994,5.22300005,5.18499994,5.19700003,5.07800007,5.12300014,4.99399996,4.99399996,491018944,486225233.6
2006-06-05T13:30:00Z,39.55,39.56,37.49001,38.14999,NaN,NaN,NaN,NaN,4.95499992,4.96600008,4.9460001,4.94999981,5.10900021,5.10900021,5.06699991,5.06699991,5.02600002,5.02600002,4.97700024,4.97700024,786180688,500518646.4
2006-06-12T13:30:00Z,38.2,38.78999,37.16,38.34,NaN,NaN,NaN,NaN,4.95200014,5.0710001,4.93400002,5.0710001,5.02699995,5.13700008,5.02099991,5.13700008,4.9829998,5.13500023,4.96899986,5.13500023,875408016,518646737.6
2006-06-19T13:30:00Z,38.5,38.99001,37.91,38.14999,NaN,NaN,NaN,NaN,5.1170001,5.19500017,5.1170001,5.19500017,5.17600012,5.24700022,5.17600012,5.24700022,5.13899994,5.22800016,5.13899994,5.22800016,593801392,525348668
2006-06-26T13:30:00Z,38.17,39.14,37.38,38.77,NaN,NaN,NaN,NaN,5.21600008,5.23999977,5.15700006,5.15700006,5.27400017,5.28700018,5.23799992,5.24700022,5.23899984,5.25299978,5.14499998,5.14499998,550115792,532040799.2
2006-07-03T13:30:00Z,38.88,39,37.57001,37.69,NaN,NaN,NaN,NaN,5.19000006,5.19000006,5.15199995,5.15199995,5.26999998,5.26999998,5.22399998,5.22399998,5.15500021,5.22700024,5.13199997,5.13199997,294036864,524576036
2006-07-10T13:30:00Z,37.78999,37.92999,35.78999,35.94,NaN,NaN,NaN,NaN,5.09899998,5.09899998,5.03599977,5.03599977,5.17299986,5.17299986,5.11000013,5.11000013,5.13000011,5.13000011,5.06699991,5.06699991,745900320,546884940.8
2006-07-17T13:30:00Z,35.955,36.83,35.53999,35.7,NaN,NaN,NaN,NaN,5.03599977,5.11199999,4.98199987,4.98199987,5.10300016,5.16900015,5.08300018,5.08300018,5.06899977,5.13600016,5.03000021,5.04899979,806373936,564926719.2
2006-07-24T13:30:00Z,35.85001,37.14,35.8,37.11,NaN,NaN,NaN,NaN,4.99800014,5.0250001,4.98500013,4.98500013,5.1079998,5.12699986,5.0999999,5.1079998,5.04899979,5.06899977,4.99399996,4.99399996,539641760,565247159.2
2006-07-31T13:30:00Z,37.08,37.63,36.25999,36.95,NaN,NaN,NaN,NaN,4.90700006,4.90700006,4.88600016,4.90500021,5.07000017,5.07000017,5.04699993,5.04699993,4.98799992,4.98799992,4.89900017,4.89900017,486869696,567020800.8
2006-08-07T13:30:00Z,36.92,37.31,36.25999,36.53,NaN,NaN,NaN,NaN,4.86899996,4.87099981,4.84399986,4.87099981,5.00500011,5.07600021,5.00500011,5.07600021,4.92299986,4.9749999,4.92299986,4.9749999,529012384,570163442.4
2006-08-14T13:30:00Z,36.86,38.98,36.7,38.78999,NaN,NaN,NaN,NaN,4.94799995,4.94799995,4.80299997,4.81500006,5.11800003,5.11800003,4.99499989,5,4.99900007,4.99900007,4.84700012,4.84700012,606013312,576828740
2006-08-21T13:30:00Z,38.47,38.81,37.92,38.32001,NaN,NaN,NaN,NaN,4.7670002,4.7750001,4.76499987,4.7750001,4.96099997,4.96099997,4.94199991,4.94199991,4.81699991,4.8210001,4.78499985,4.78499985,417462624,574163983.2
2006-08-28T13:30:00Z,38.28,39.21001,38.17999,39.08,NaN,NaN,NaN,NaN,4.76999998,4.76999998,4.6960001,4.6960001,4.93100023,4.93100023,4.87900019,4.87900019,4.79300022,4.79300022,4.72399998,4.72399998,391275856,580085588
2006-09-05T13:30:00Z,39.11,39.48,38.36,38.72,NaN,NaN,NaN,NaN,4.7329998,4.74599981,4.7329998,4.73699999,4.93300009,4.94999981,4.93300009,4.94000006,4.78499985,4.79899979,4.77699995,4.77699995,396018432,573929168
2006-09-11T13:30:00Z,38.41,40.46001,38.3199,40.11,NaN,NaN,NaN,NaN,4.73899984,4.74399996,4.70499992,4.74399996,4.9460001,4.9460001,4.89499998,4.91599989,4.80499983,4.80499983,4.76499987,4.796,618544368,579766924
2006-09-18T13:30:00Z,40.12,40.67,39.52,39.87,NaN,NaN,NaN,NaN,4.7750001,4.7750001,4.59200001,4.59200001,4.92700005,4.92700005,4.77799988,4.77799988,4.80999994,4.80999994,4.59100008,4.59100008,621475136,589730803.2
2006-09-25T13:30:00Z,40.05,40.95,39.67999,40.64999,NaN,NaN,NaN,NaN,4.51000023,4.56500006,4.51000023,4.54500008,4.69000006,4.76000023,4.69000006,4.76000023,4.54400015,4.6329999,4.54400015,4.6329999,534712688,592412307.2
2006-10-02T13:30:00Z,40.60001,41.56,39.88,41.41,NaN,NaN,NaN,NaN,4.55299997,4.55999994,4.49300003,4.54799986,4.75199986,4.76200008,4.72200012,4.76200008,4.61199999,4.6960001,4.5630002,4.6960001,540523488,579324956.8
2006-10-09T13:30:00Z,41.375,42.52,41.17,42.42999,NaN,NaN,NaN,NaN,4.71700001,4.74900007,4.71700001,4.73899984,4.88700008,4.90899992,4.88700008,4.90899992,4.704,4.80200005,4.704,4.80200005,473367360,564887652.8
2006-10-16T13:30:00Z,42.42999,42.62,41.59,42,NaN,NaN,NaN,NaN,4.74499989,4.75600004,4.72900009,4.75600004,4.91400003,4.91400003,4.88500023,4.91300011,4.78200006,4.79199982,4.76000023,4.79199982,543008736,567487142.4
2006-10-23T13:30:00Z,41.92,42.92,41.82001,42.21001,NaN,NaN,NaN,NaN,4.80900002,4.80900002,4.68499994,4.68499994,4.96099997,4.96099997,4.84000015,4.84000015,4.83400011,4.83400011,4.67700005,4.67700005,616254624,558990839.2
2006-10-30T14:30:00Z,42.17,42.77,41.61,41.92999,NaN,NaN,NaN,NaN,4.64300013,4.64300013,4.52600002,4.5539999,4.78800011,4.78800011,4.69000006,4.71799994,4.67500019,4.72300005,4.57000017,4.72300005,608267248,545633800.8
2006-11-06T14:30:00Z,42.06,43.35001,42.06,43.03,NaN,NaN,NaN,NaN,4.67600012,4.67600012,4.59800005,4.59800005,4.78299999,4.78299999,4.73199987,4.73199987,4.69700003,4.69700003,4.59299994,4.59299994,628372992,547362380.8
2006-11-13T14:30:00Z,43.06,44.42,43,44.3,NaN,NaN,NaN,NaN,4.60300016,4.68900013,4.56400013,4.68900013,4.70900011,4.75199986,4.65799999,4.75199986,4.61299992,4.67199993,4.56799984,4.60500002,536419056,546677544
2006-11-20T14:30:00Z,44.16,44.86,44.00999,44.64999,NaN,NaN,NaN,NaN,4.60099983,4.60099983,4.57999992,4.57999992,4.68100023,4.68100023,4.65799999,4.65799999,4.60099983,4.60099983,4.55999994,4.55999994,296994960,546825448.8
2006-11-27T14:30:00Z,44.52,44.61,43.25999,43.66,NaN,NaN,NaN,NaN,4.53499985,4.53499985,4.44700003,4.44700003,4.61399984,4.61800003,4.5630002,4.5630002,4.53399992,4.53399992,4.43900013,4.43900013,686882752,543874570.4
2006-12-04T14:30:00Z,43.78999,44.55,43.47,43.89999,4.494,4.5,4.494,4.494,4.38199997,4.524,4.38199997,4.519,4.54500008,4.60099983,4.54500008,4.60099983,4.4289999,4.55,4.4289999,4.546,511677072,529139727.2
2006-12-11T14:30:00Z,43.83501,44.75999,43.56,44.42999,4.469,4.553,4.423,4.541,4.491,4.578,4.448,4.573,4.62799978,4.71899986,4.61000013,4.71899986,4.516,4.601,4.487,4.597,472269248,525771101.6
2006-12-18T14:30:00Z,44.58,44.75,42.92999,42.92999,4.529,4.568,4.49,4.568,4.555,4.594,4.507,4.589,4.70900011,4.73000002,4.69099998,4.69099998,4.581,4.626,4.543,4.626,521269120,527491072.8
2006-12-26T14:30:00Z,42.92999,43.61,42.88,43.16,4.549,4.673,4.549,4.673,4.574,4.698,4.574,4.691,4.7329998,4.81099987,4.7329998,4.81099987,4.599,4.704,4.599,4.698,249173744,513499140.8
2007-01-03T14:30:00Z,43.46001,44.21001,42.52,43.85001,4.629,4.636,4.57,4.615,4.651,4.659,4.593,4.639,4.78900003,4.78900003,4.71000004,4.71000004,4.654,4.664,4.6,4.644,443603824,505378666.4
2007-01-08T14:30:00Z,43.88,45.35001,43.63,45.31,4.631,4.736,4.625,4.736,4.651,4.766,4.65,4.764,4.73699999,4.82299995,4.73699999,4.82299995,4.65,4.781,4.65,4.781,627459552,515878512.8
2007-01-16T14:30:00Z,45.33,45.39999,43.91,44.17,4.708,4.754,4.708,4.754,4.734,4.784,4.734,4.784,4.84499979,4.87599993,4.84399986,4.84399986,4.745,4.787,4.743,4.781,540086992,523319069.6
2007-01-22T14:30:00Z,44.21001,44.47,43.28999,43.57001,4.729,4.849,4.729,4.846,4.762,4.875,4.762,4.867,4.85200024,4.97200012,4.85200024,4.97200012,4.757,4.881,4.757,4.875,679029248,537469610.4
2007-01-29T14:30:00Z,43.45,44.39999,43.33,44.16,4.856,4.862,4.783,4.797,4.878,4.885,4.801,4.816,4.99700022,4.99700022,4.91099977,4.93599987,4.888,4.894,4.804,4.824,577661456,535425464.8
2007-02-05T14:30:00Z,44.14,44.72,43.64,43.84,4.772,4.781,4.629,4.761,4.793,4.798,4.721,4.775,4.91099977,4.91099977,4.84399986,4.84399986,4.802,4.808,4.728,4.784,558454704,532274443.2
2007-02-12T14:30:00Z,43.88,44.86,43.59,44.71001,4.774,4.791,4.648,4.655,4.796,4.809,4.674,4.681,4.88999987,4.90199995,4.80800009,4.80800009,4.8,4.816,4.69,4.694,536874640,532382540.8
2007-02-20T14:30:00Z,44.64999,45.55,44.42999,45.25999,4.639,4.703,4.634,4.634,4.66,4.733,4.652,4.655,4.78000021,4.83400011,4.78000021,4.83400011,4.674,4.734,4.668,4.67,419355376,526324135.2
2007-02-26T14:30:00Z,45.48,45.5,42.24001,42.48,4.586,4.592,4.416,4.425,4.607,4.616,4.431,4.436,4.73099995,4.73099995,4.6329999,4.67600012,4.621,4.631,4.495,4.501,1052982800,555304907.2
2007-03-05T14:30:00Z,42.16,43.34,42.06,42.92999,4.416,4.529,4.416,4.529,4.433,4.55,4.425,4.541,4.63399982,4.66499996,4.6329999,4.65999985,4.493,4.591,4.485,4.587,693886768,562848808.8
2007-03-12T13:30:00Z,42.88,43.28,42.10001,42.83,4.478,4.548,4.376,4.457,4.5,4.566,4.377,4.47,4.70800018,4.70800018,4.65700006,4.69999981,4.552,4.607,4.467,4.547,664949872,565283571.2
2007-03-19T13:30:00Z,43.06,44.45,42.95,44.12,4.473,4.506,4.412,4.503,4.491,4.533,4.408,4.51,4.71500015,4.77899981,4.71000004,4.77899981,4.559,4.618,4.512,4.615,534327184,561586568
2007-03-26T13:30:00Z,44.14,44.32001,43.10001,43.53,4.471,4.556,4.446,4.53,4.489,4.587,4.428,4.537,4.80600023,4.84299994,4.80200005,4.84299994,4.601,4.674,4.563,4.646,580284064,559182121.6
2007-04-02T13:30:00Z,43.67,44.58,43.3,44.56,4.521,4.567,4.514,4.567,4.528,4.574,4.516,4.567,4.83799982,4.8499999,4.83799982,4.84399986,4.638,4.682,4.628,4.682,334883392,549105338.4
2007-04-09T13:30:00Z,44.71001,44.75,43.95,44.64999,4.646,4.677,4.604,4.677,4.66,4.691,4.606,4.687,4.92000008,4.92000008,4.90799999,4.91200018,4.742,4.769,4.706,4.763,465732704,557542225.6
2007-04-16T13:30:00Z,44.83,45.67,44.72,45.39999,4.648,4.694,4.519,4.555,4.66,4.707,4.53,4.569,4.8920002,4.8920002,4.82000017,4.83199978,4.731,4.781,4.626,4.672,454789808,545937578.4
2007-04-23T13:30:00Z,45.44,46.7,45.33,46.57001,4.526,4.596,4.488,4.57,4.533,4.62,4.499,4.588,4.82399988,4.88399982,4.80800009,4.88399982,4.638,4.709,4.612,4.696,496422016,545174825.6
2007-04-30T13:30:00Z,46.5,46.89,45.66,46.63,4.499,4.577,4.489,4.523,4.514,4.603,4.496,4.553,4.81599998,4.84399986,4.81599998,4.84399986,4.622,4.701,4.608,4.642,512090688,547165897.6
2007-05-07T13:30:00Z,46.64999,46.97,46.07001,46.78,4.51,4.57,4.393,4.558,4.546,4.606,4.503,4.585,4.78499985,4.84000015,4.78499985,4.82299995,4.624,4.682,4.489,4.674,532318880,547718385.6
2007-05-14T13:30:00Z,46.77,46.88,45.91,46.71001,4.588,4.722,4.558,4.709,4.608,4.743,4.58,4.729,4.86899996,4.91800022,4.86899996,4.91800022,4.692,4.816,4.666,4.804,658318512,568175624
2007-05-21T13:30:00Z,46.74001,47.37,45.97,46.45,4.686,4.8,4.686,4.765,4.709,4.829,4.709,4.795,4.94000006,5.00400019,4.94000006,4.99300003,4.778,4.904,4.778,4.863,623846432,577187754.4
2007-05-29T13:30:00Z,46.49001,47.77,46.35001,47.44,4.802,4.905,4.758,4.891,4.833,4.928,4.788,4.923,5.01999998,5.01999998,5.00099993,5.00899982,4.88,4.964,4.843,4.954,469962496,569312901.6
2007-06-04T13:30:00Z,47.27,47.64,46.16,46.91,4.861,5.161,4.861,5.01,4.907,5.161,4.9,5.053,5.02099991,5.23600006,5.02099991,5.23600006,4.927,5.25,4.925,5.109,798796336,582248368.8
2007-06-11T13:30:00Z,46.89,47.87,46.45,47.73,5.034,5.228,4.692,5.058,5.07,5.258,5.041,5.091,5.26599979,5.39599991,5.26599979,5.30600023,5.151,5.34,5.108,5.167,601100304,578351921.6
2007-06-18T13:30:00Z,47.85001,47.92,47.08,47.28999,5.031,5.075,4.939,4.985,5.056,5.12,4.976,5.013,5.25299978,5.30499983,5.19899988,5.30499983,5.131,5.21,4.957,5.134,643904944,581664096
2007-06-25T13:30:00Z,47.31,47.88,46.7,47.60001,4.913,4.989,4.873,4.882,4.961,5.018,4.897,4.923,5.204,5.20499992,5.19500017,5.20499992,5.08,5.139,5.018,5.024,647347008,586108711.2
2007-07-02T13:30:00Z,47.71001,48.91,47.67999,48.86,4.841,5.06,4.838,5.047,4.887,5.112,4.878,5.09,5.08799982,5.2249999,5.08799982,5.2249999,4.985,5.206,4.983,5.184,255081744,572019066.4
2007-07-09T13:30:00Z,48.89999,49.97,48.32001,49.89999,5.002,5.047,4.844,4.953,5.043,5.107,4.873,5,5.22900009,5.22900009,5.125,5.2249999,5.138,5.199,4.982,5.095,452615936,573682094.4
2007-07-16T13:30:00Z,49.89999,50.66,49.64,50.05,4.905,4.981,4.793,4.814,4.943,5.013,4.819,4.847,5.12699986,5.13700008,5.11000013,5.11000013,5.036,5.106,4.931,4.956,627430560,552404482.4
2007-07-23T13:30:00Z,50.21001,50.31,47.99001,47.99001,4.818,4.832,4.529,4.535,4.84,4.876,4.524,4.572,5.05700016,5.05700016,4.97100019,4.97100019,4.948,4.979,4.735,4.765,1018702192,568645253.6
2007-07-30T13:30:00Z,48.21001,48.99001,46.98,47.42,4.583,4.741,4.485,4.597,4.632,4.708,4.473,4.483,4.95900011,4.95900011,4.89599991,4.91599989,4.8,4.866,4.672,4.676,1070724336,588933976.8
2007-08-06T13:30:00Z,47.46001,49.06,46.63,47.28,4.659,4.831,4.573,4.719,4.561,4.755,4.439,4.594,4.90799999,5.04899979,4.90799999,5.02699995,4.733,4.902,4.654,4.832,1012486800,612841957.6
2007-08-13T13:30:00Z,47.67999,47.88,40.55,46.31,4.664,4.743,4.43,4.505,4.538,4.646,4.189,4.362,5.00400019,5.02899981,4.96400023,4.96400023,4.78,4.856,4.573,4.681,1070884224,637371965.6
2007-08-20T13:30:00Z,46.48,48.24001,46.08,48.2,4.456,4.534,4.394,4.466,4.292,4.468,4.038,4.41,4.96700001,4.96700001,4.94899988,4.94899988,4.626,4.71,4.571,4.612,581921744,649723883.2
2007-08-27T13:30:00Z,48.05,49.06,46.71001,48.87,4.434,4.509,4.286,4.355,4.336,4.46,4.162,4.251,4.86000013,4.88000011,4.83099985,4.83099985,4.569,4.655,4.469,4.525,524940496,652684272.8
2007-09-04T13:30:00Z,48.92,50,47.95,48.23,4.358,4.387,4.125,4.144,4.253,4.287,4.011,4.044,4.83500004,4.83500004,4.77299976,4.8039999,4.543,4.578,4.359,4.382,464060176,653147791.2
2007-09-10T13:30:00Z,48.62,49.37,47.81,49.22,4.08,4.294,4.064,4.257,3.983,4.22,3.955,4.17,4.63800001,4.73000002,4.63800001,4.73000002,4.318,4.499,4.301,4.46,502729504,653463165.6
2007-09-17T13:30:00Z,48.99001,52.77,48.59,50.36,4.257,4.499,4.238,4.407,4.2,4.402,4.135,4.3,4.70200014,4.96899986,4.70200014,4.96899986,4.458,4.725,4.443,4.628,559941136,655855688
2007-09-24T13:30:00Z,50.49001,51.67999,50.33,51.41,4.407,4.445,4.298,4.36,4.302,4.345,4.17,4.252,4.89099979,4.90500021,4.83300018,4.83300018,4.626,4.668,4.526,4.588,453173424,651898415.2
2007-10-01T13:30:00Z,51.45,52.89999,51.34,52.81799,4.325,4.462,4.284,4.438,4.231,4.352,4.166,4.333,4.78499985,4.80200005,4.76100016,4.76100016,4.543,4.661,4.498,4.638,477932000,642879089.6
2007-10-08T13:30:00Z,52.8,53.94,52.28,53.53,4.432,4.514,4.41,4.497,4.329,4.428,4.311,4.414,4.86199999,4.87300014,4.86199999,4.8670001,4.636,4.709,4.61,4.683,620367632,642705149.6
2007-10-15T13:30:00Z,53.61,53.89,52.39,52.44,4.481,4.53,4.143,4.157,4.4,4.464,4.01,4.028,4.91499996,4.91499996,4.77199984,4.77199984,4.675,4.721,4.376,4.393,888690064,663641528
2007-10-22T13:30:00Z,52.16,54.21001,52,53.92999,4.184,4.232,4.076,4.166,4.085,4.121,3.942,4.054,4.68100023,4.69700003,4.65399981,4.6869998,4.407,4.448,4.312,4.403,1047816528,676092537.6
2007-10-29T13:30:00Z,54.19,55.07001,53.60001,54.42,4.147,4.288,4.046,4.079,4.049,4.209,3.908,3.955,4.66699982,4.74499989,4.63800001,4.63800001,4.379,4.51,4.278,4.318,764694192,684272232
2007-11-05T14:30:00Z,53.86,54.69,50,50,4.076,4.135,3.919,3.927,3.962,4.001,3.741,3.75,4.62900019,4.67199993,4.62900019,4.66699982,4.334,4.378,4.202,4.221,1170148400,710584404.8
2007-11-12T14:30:00Z,49.92,51.44,48.64999,50.28,3.921,4.004,3.862,3.882,3.741,3.85,3.659,3.697,4.61999989,4.61999989,4.52400017,4.52400017,4.208,4.269,4.136,4.169,1316251472,744029628
2007-11-19T14:30:00Z,50.17,50.78,48.85001,49.84,3.775,3.804,3.685,3.691,3.541,3.559,3.345,3.409,4.48099995,4.49700022,4.48099995,4.49700022,4.068,4.102,3.997,4.001,757505440,769150812.8
2007-11-26T14:30:00Z,49.98,52.25,48.89999,51.31,3.532,3.732,3.522,3.603,3.201,3.502,3.174,3.39,4.29300022,4.43200016,4.29300022,4.33699989,3.837,4.044,3.837,3.94,919245632,792482297.6
2007-12-03T14:30:00Z,51.14,52.53999,50.38,52.33,3.513,3.725,3.492,3.72,3.24,3.503,3.24,3.497,4.32299995,4.48600006,4.32299995,4.48600006,3.846,4.112,3.846,4.107,548005136,788511026.4
2007-12-10T14:30:00Z,52.44,52.84,50.89,50.97,3.746,3.805,3.568,3.802,3.553,3.635,3.306,3.634,4.62099981,4.64699984,4.46500015,4.64699984,4.157,4.242,3.967,4.236,687787680,771965300.8
2007-12-17T14:30:00Z,50.78,51.89999,49.17999,51.85001,3.732,3.749,3.585,3.749,3.522,3.585,3.434,3.582,4.58099985,4.58099985,4.45300007,4.48199987,4.145,4.176,4.028,4.174,701556384,753506903.2
2007-12-24T14:30:00Z,52.00999,52.63,51.42999,51.86,3.794,3.869,3.668,3.668,3.636,3.718,3.493,3.501,4.67600012,4.67600012,4.61299992,4.61299992,4.207,4.285,4.069,4.077,226330720,714199099.2
2007-12-31T14:30:00Z,51.56,51.67999,48.21001,48.39999,3.622,3.627,3.415,3.415,3.44,3.452,3.167,3.187,4.35400009,4.3670001,4.35400009,4.3670001,4.027,4.033,3.865,3.875,549246304,688117203.2
2008-01-07T14:30:00Z,48.41,48.75999,46.46001,47.05,3.362,3.419,3.285,3.285,3.153,3.161,3.034,3.041,4.34000015,4.44999981,4.30800009,4.44999981,3.833,3.893,3.777,3.785,1212543072,719648269.6
2008-01-14T14:30:00Z,47.69,48.00999,44.75999,45.35001,3.264,3.287,3.111,3.111,3.047,3.067,2.835,2.849,4.35699987,4.35699987,4.2579999,4.2579999,3.77,3.787,3.603,3.637,1203084656,753555477.6
2008-01-22T14:30:00Z,42.83,45.87,41.61,43.99001,3.105,3.183,2.751,3.008,2.844,2.994,2.339,2.772,4.18100023,4.38500023,4.18100023,4.38500023,3.632,3.748,3.283,3.564,1165437008,788624319.2
2008-01-28T14:30:00Z,44.02,45.88,43.57001,45.5899,3.013,3.218,2.968,3.029,2.76,2.973,2.676,2.737,4.28100014,4.375,4.28100014,4.32499981,3.557,3.761,3.516,3.587,931799808,810077834.4
2008-02-04T14:30:00Z,45.58,45.61,42.14999,43.60001,3.032,3.18,2.882,3.019,2.737,2.868,2.589,2.687,4.37599993,4.52600002,4.32299995,4.52600002,3.596,3.811,3.526,3.643,927608512,828461203.2
2008-02-11T14:30:00Z,43.78,44.88,43.45,43.82001,3.017,3.204,2.916,3.085,2.692,2.803,2.618,2.752,4.40199995,4.65399981,4.40199995,4.65399981,3.643,3.859,3.581,3.765,684582624,840031663.2
2008-02-19T14:30:00Z,44.39,44.5,42.60001,43.67999,3.17,3.312,3.052,3.126,2.751,3.024,2.74,2.849,4.66499996,4.66499996,4.55600023,4.55600023,3.757,3.96,3.713,3.809,533067952,842788460.8
2008-02-25T14:30:00Z,43.62,44.53,42.85001,42.95,3.116,3.285,2.812,2.812,2.832,3.009,2.474,2.477,4.66599989,4.66599989,4.51800013,4.51800013,3.798,3.935,3.509,3.513,713423808,847441269.6
2008-03-03T14:30:00Z,42.92999,43.53999,41.38,42.07001,2.812,2.954,2.521,2.716,2.467,2.625,2.342,2.421,4.43599987,4.59299994,4.43599987,4.55900002,3.505,3.714,3.485,3.535,896005632,847807048
2008-03-10T13:30:00Z,42.00999,43.44,41.17,42.25,2.695,2.823,2.496,2.532,2.423,2.669,2.259,2.393,4.46600008,4.51300001,4.39799976,4.44899988,3.526,3.628,3.358,3.449,1017999824,846316212.8
2008-03-17T13:30:00Z,41.25999,43.60001,41.05,43.09,2.557,2.602,2.367,2.434,2.209,2.5,2.163,2.383,4.27099991,4.35500002,4.20200014,4.20200014,3.308,3.511,3.29,3.341,753985120,845780759.2
2008-03-24T13:30:00Z,43.28,45.07001,43.28,43.49001,2.699,2.719,2.453,2.621,2.619,2.648,2.377,2.512,4.36600018,4.38199997,4.30900002,4.38199997,3.556,3.585,3.335,3.445,623826512,818464664.8
2008-03-31T13:30:00Z,43.64999,46.35001,43.45,45.86,2.62,2.857,2.542,2.731,2.512,2.777,2.415,2.619,4.31699991,4.40999985,4.31699991,4.38899994,3.445,3.615,3.387,3.469,662935424,785798862.4
2008-04-07T13:30:00Z,46.14999,46.41,44.12,44.28,2.722,2.883,2.675,2.715,2.62,2.801,2.54,2.571,4.35599995,4.38700008,4.31899977,4.35400009,3.468,3.606,3.441,3.473,560369440,775942062.4
2008-04-14T13:30:00Z,44.21001,46.92999,43.67999,46.71001,2.711,3.202,2.669,3.08,2.564,3.075,2.507,2.898,4.3499999,4.53100014,4.3499999,4.53100014,3.467,3.852,3.426,3.71,605613936,760260477.6
2008-04-21T13:30:00Z,46.61,47.78999,45.92999,47.14999,3.037,3.316,3.034,3.286,2.869,3.251,2.869,3.176,4.49399996,4.54899979,4.45200014,4.54899979,3.7,3.916,3.679,3.87,607718816,763246161.6
2008-04-28T13:30:00Z,47.25,49.19,47.03,48.77,3.302,3.313,3.087,3.293,3.183,3.226,2.964,3.176,4.56599998,4.56599998,4.47399998,4.49599981,3.882,3.904,3.682,3.857,563254064,757019480.8
